Country,Region,Date,AQI,Temperature,RelativeHumidity,WindSpeed
Malaysia,Kuching,2018-05-15,17.0,25.98,93.99,9.09
Malaysia,Kuching,2018-05-16,17.0,25.89,92.03,10.63
Malaysia,Kuching,2018-05-17,15.0,26.08,92.39,6.99
Malaysia,Kuching,2018-05-18,13.0,26.39,91.21,6.92
Malaysia,Kuching,2018-05-19,14.0,25.64,94.92,6.41
Malaysia,Kuching,2018-05-20,14.0,25.53,93.75,6.19
Malaysia,Kuching,2018-05-21,16.0,25.97,90.93,8.31
Malaysia,Kuching,2018-05-22,15.0,26.25,93.47,8.21
Malaysia,Kuching,2018-05-23,13.0,25.47,96.8,6.92
Malaysia,Kuching,2018-05-24,16.0,25.44,95.02,6.61
Malaysia,Kuching,2018-05-25,15.0,25.44,95.92,7.9
Malaysia,Kuching,2018-05-26,15.0,26.04,91.6,8.21
Malaysia,Kuching,2018-05-27,13.0,25.43,93.86,8.29
Malaysia,Kuching,2018-05-28,10.0,24.74,96.04,8.53
Malaysia,Kuching,2018-05-29,10.0,26.21,91.97,6.16
Malaysia,Kuching,2018-05-30,12.0,25.88,92.99,10.81
Malaysia,Kuching,2018-05-31,10.0,25.66,91.32,8.56
Malaysia,Kuching,2018-06-01,12.0,25.27,93.21,8.43
Malaysia,Kuching,2018-06-02,15.0,25.5,92.55,8.56
Malaysia,Kuching,2018-06-03,17.0,26.26,91.23,5.8
Malaysia,Kuching,2018-06-04,20.0,28.05,86.29,8.35
Malaysia,Kuching,2018-06-05,27.0,27.92,89.47,7.42
Malaysia,Kuching,2018-06-06,26.0,27.68,92.41,5.96
Malaysia,Kuching,2018-06-07,24.0,27.35,92.33,4.8
Malaysia,Kuching,2018-06-08,30.0,27.09,92.56,5.69
Malaysia,Kuching,2018-06-09,23.0,26.79,92.28,7.7
Malaysia,Kuching,2018-06-10,23.0,26.56,91.6,8.76
Malaysia,Kuching,2018-06-11,21.0,26.29,90.51,10.3
Malaysia,Kuching,2018-06-12,21.0,26.06,92.9,9.34
Malaysia,Kuching,2018-06-13,20.0,27.04,87.79,9.29
Malaysia,Kuching,2018-06-14,21.0,27.8,88.23,10.19
Malaysia,Kuching,2018-06-15,18.0,26.14,90.68,12.1
Malaysia,Kuching,2018-06-16,12.0,26.96,86.16,17.53
Malaysia,Kuching,2018-06-17,13.0,27.27,85.82,9.57
Malaysia,Kuching,2018-06-18,13.0,27.31,86.61,7.9
Malaysia,Kuching,2018-06-19,14.0,25.67,93.23,7.9
Malaysia,Kuching,2018-06-20,14.0,27.04,86.85,9.89
Malaysia,Kuching,2018-06-21,16.0,26.26,90.94,8.5
Malaysia,Kuching,2018-06-22,20.0,26.67,92.34,8.67
Malaysia,Kuching,2018-06-23,14.0,26.09,92.54,8.29
Malaysia,Kuching,2018-06-24,13.0,24.59,97.36,7.15
Malaysia,Kuching,2018-06-25,11.0,24.51,97.22,5.86
Malaysia,Kuching,2018-06-26,13.0,25.04,91.6,8.09
Malaysia,Kuching,2018-06-27,11.0,25.06,93.56,6.12
Malaysia,Kuching,2018-06-28,13.0,24.69,95.94,6.73
Malaysia,Kuching,2018-06-29,13.0,25.25,91.39,7.86
Malaysia,Kuching,2018-06-30,11.0,25.42,92.75,7.24
Malaysia,Kuching,2018-07-01,12.0,25.79,89.61,8.65
Malaysia,Kuching,2018-07-02,10.0,24.62,97.19,5.12
Malaysia,Kuching,2018-07-03,12.0,24.36,95.63,9.18
Malaysia,Kuching,2018-07-04,12.0,25.84,90.72,8.56
Malaysia,Kuching,2018-07-05,14.0,25.97,90.21,10.83
Malaysia,Kuching,2018-07-06,14.0,26.54,87.27,15.83
Malaysia,Kuching,2018-07-07,15.0,26.87,87.53,11.44
Malaysia,Kuching,2018-07-08,20.0,27.64,84.86,7.42
Malaysia,Kuching,2018-07-09,23.0,27.05,90.61,9.39
Malaysia,Kuching,2018-07-10,29.0,26.39,91.01,6.92
Malaysia,Kuching,2018-07-11,22.0,26.32,90.09,12.31
Malaysia,Kuching,2018-07-12,35.0,27.18,87.11,10.04
Malaysia,Kuching,2018-07-13,41.0,27.41,84.5,11.62
Malaysia,Kuching,2018-07-14,35.0,27.61,83.89,10.11
Malaysia,Kuching,2018-07-15,31.0,27.23,86.45,7.17
Malaysia,Kuching,2018-07-16,38.0,27.35,86.44,9.11
Malaysia,Kuching,2018-07-17,39.0,27.56,80.9,11.18
Malaysia,Kuching,2018-07-18,39.0,27.86,80.0,14.49
Malaysia,Kuching,2018-07-19,46.0,28.61,82.32,11.3
Malaysia,Kuching,2018-07-20,36.0,28.56,85.5,8.21
Malaysia,Kuching,2018-07-21,34.0,26.28,90.57,10.83
Malaysia,Kuching,2018-07-22,21.0,27.49,82.67,10.95
Malaysia,Kuching,2018-07-23,21.0,28.34,83.84,12.86
Malaysia,Kuching,2018-07-24,22.0,27.83,85.67,9.39
Malaysia,Kuching,2018-07-25,24.0,27.0,89.05,7.86
Malaysia,Kuching,2018-07-26,29.0,26.36,92.61,6.57
Malaysia,Kuching,2018-07-27,36.0,27.68,85.59,10.3
Malaysia,Kuching,2018-07-28,31.0,26.12,93.8,6.73
Malaysia,Kuching,2018-07-29,25.0,26.15,91.23,9.0
Malaysia,Kuching,2018-07-30,21.0,26.09,92.94,6.99
Malaysia,Kuching,2018-07-31,19.0,24.66,95.85,8.85
Malaysia,Kuching,2018-08-01,15.0,24.53,93.36,10.5
Malaysia,Kuching,2018-08-02,14.0,25.89,86.77,11.01
Malaysia,Kuching,2018-08-03,40.0,26.88,83.34,12.57
Malaysia,Kuching,2018-08-04,31.0,26.87,82.09,13.1
Malaysia,Kuching,2018-08-05,39.0,26.95,81.36,10.39
Malaysia,Kuching,2018-08-06,51.0,26.68,85.7,13.66
Malaysia,Kuching,2018-08-07,66.0,26.59,88.8,10.24
Malaysia,Kuching,2018-08-08,45.0,25.83,86.21,8.21
Malaysia,Kuching,2018-08-09,32.0,26.76,87.26,10.7
Malaysia,Kuching,2018-08-10,32.0,27.4,89.0,10.64
Malaysia,Kuching,2018-08-11,41.0,27.81,84.49,10.39
Malaysia,Kuching,2018-08-12,43.0,27.78,80.78,9.26
Malaysia,Kuching,2018-08-13,38.0,28.32,80.96,8.28
Malaysia,Kuching,2018-08-14,49.0,28.98,80.94,10.63
Malaysia,Kuching,2018-08-15,57.0,28.7,81.68,11.17
Malaysia,Kuching,2018-08-16,76.0,27.1,87.69,8.91
Malaysia,Kuching,2018-08-17,80.0,27.67,77.51,9.11
Malaysia,Kuching,2018-08-18,83.0,27.98,75.05,13.36
Malaysia,Kuching,2018-08-19,92.0,28.34,76.76,11.3
Malaysia,Kuching,2018-08-20,102.0,27.89,80.69,11.44
Malaysia,Kuching,2018-08-21,94.0,26.96,88.9,9.34
Malaysia,Kuching,2018-08-22,88.0,27.05,87.54,16.34
Malaysia,Kuching,2018-08-23,77.0,26.19,92.65,5.99
Malaysia,Kuching,2018-08-24,75.0,26.6,88.58,9.51
Malaysia,Kuching,2018-08-25,82.0,27.01,87.31,10.3
Malaysia,Kuching,2018-08-26,81.0,27.42,85.39,10.14
Malaysia,Kuching,2018-08-27,77.0,26.83,87.23,9.02
Malaysia,Kuching,2018-08-28,68.0,26.64,89.96,8.43
Malaysia,Kuching,2018-08-29,71.0,25.24,92.66,7.64
Malaysia,Kuching,2018-08-30,66.0,27.13,82.63,8.4
Malaysia,Kuching,2018-08-31,73.0,26.97,89.2,8.94
Malaysia,Kuching,2018-09-01,70.0,24.38,95.48,9.03
Malaysia,Kuching,2018-09-02,68.0,26.02,86.67,9.0
Malaysia,Kuching,2018-09-03,71.0,26.58,89.97,7.42
Malaysia,Kuching,2018-09-04,82.0,26.35,89.63,6.64
Malaysia,Kuching,2018-09-05,74.0,25.36,92.43,8.5
Malaysia,Kuching,2018-09-06,60.0,26.36,86.4,10.46
Malaysia,Kuching,2018-09-07,64.0,26.91,85.1,11.44
Malaysia,Kuching,2018-09-08,58.0,25.83,90.53,8.53
Malaysia,Kuching,2018-09-09,49.0,24.89,93.0,7.65
Malaysia,Kuching,2018-09-10,52.0,25.9,91.16,8.59
Malaysia,Kuching,2018-09-11,35.0,23.91,97.75,8.09
Malaysia,Kuching,2018-09-12,45.0,26.03,87.61,8.76
Malaysia,Kuching,2018-09-13,52.0,26.9,84.52,8.91
Malaysia,Kuching,2018-09-14,61.0,26.81,85.13,7.57
Malaysia,Kuching,2018-09-15,67.0,27.2,81.7,10.14
Malaysia,Kuching,2018-09-16,72.0,27.58,81.24,10.48
Malaysia,Kuching,2018-09-17,78.0,28.01,82.85,7.9
Malaysia,Kuching,2018-09-18,66.0,25.24,94.92,8.15
Malaysia,Kuching,2018-09-19,49.0,23.83,99.27,7.1
Malaysia,Kuching,2018-09-20,42.0,25.0,90.35,6.49
Malaysia,Kuching,2018-09-21,41.0,25.98,87.29,6.12
Malaysia,Kuching,2018-09-22,49.0,26.65,88.12,9.34
Malaysia,Kuching,2018-09-23,56.0,26.23,92.08,9.57
Malaysia,Kuching,2018-09-24,54.0,25.71,92.64,9.34
Malaysia,Kuching,2018-09-25,53.0,24.98,96.06,7.86
Malaysia,Kuching,2018-09-26,52.0,26.1,91.67,5.82
Malaysia,Kuching,2018-09-27,53.0,25.99,91.88,8.4
Malaysia,Kuching,2018-09-28,57.0,26.29,92.43,7.24
Malaysia,Kuching,2018-09-29,55.0,25.78,92.58,9.98
Malaysia,Kuching,2018-09-30,55.0,26.47,92.9,4.45
Malaysia,Kuching,2018-10-01,56.0,25.99,91.75,7.57
Malaysia,Kuching,2018-10-02,54.0,26.16,93.56,6.41
Malaysia,Kuching,2018-10-03,52.0,26.27,92.15,6.85
Malaysia,Kuching,2018-10-04,53.0,27.14,91.37,8.4
Malaysia,Kuching,2018-10-05,51.0,25.82,96.45,7.13
Malaysia,Kuching,2018-10-06,41.0,26.23,92.63,6.83
Malaysia,Kuching,2018-10-07,38.0,25.31,96.07,7.92
Malaysia,Kuching,2018-10-08,44.0,25.62,93.43,8.89
Malaysia,Kuching,2018-10-09,44.0,24.81,95.13,8.21
Malaysia,Kuching,2018-10-10,43.0,25.87,93.09,7.93
Malaysia,Kuching,2018-10-11,33.0,24.76,95.82,8.94
Malaysia,Kuching,2018-10-12,36.0,25.25,94.07,7.9
Malaysia,Kuching,2018-10-13,31.0,23.91,97.1,11.3
Malaysia,Kuching,2018-10-14,29.0,24.03,95.18,7.29
Malaysia,Kuching,2018-10-15,43.0,25.9,89.58,9.0
Malaysia,Kuching,2018-10-16,52.0,25.25,94.25,7.9
Malaysia,Kuching,2018-10-17,47.0,25.22,94.24,6.64
Malaysia,Kuching,2018-10-18,42.0,24.12,97.8,9.51
Malaysia,Kuching,2018-10-19,40.0,25.54,91.4,7.34
Malaysia,Kuching,2018-10-20,52.0,24.88,95.32,6.76
Malaysia,Kuching,2018-10-21,49.0,25.91,90.23,9.89
Malaysia,Kuching,2018-10-22,51.0,26.26,87.88,11.88
Malaysia,Kuching,2018-10-23,54.0,26.36,90.69,7.17
Malaysia,Kuching,2018-10-24,51.0,25.28,92.42,6.64
Malaysia,Kuching,2018-10-25,46.0,25.88,93.11,7.49
Malaysia,Kuching,2018-10-26,50.0,25.62,93.19,9.03
Malaysia,Kuching,2018-10-27,53.0,26.35,90.7,9.11
Malaysia,Kuching,2018-10-28,50.0,25.9,90.88,7.07
Malaysia,Kuching,2018-10-29,38.0,26.73,86.64,8.22
Malaysia,Kuching,2018-10-30,49.0,26.21,92.15,11.46
Malaysia,Kuching,2018-10-31,41.0,25.24,93.72,9.01
Malaysia,Kuching,2018-11-01,38.0,25.28,97.05,6.13
Malaysia,Kuching,2018-11-02,39.0,25.76,94.02,6.95
Malaysia,Kuching,2018-11-03,40.0,25.61,94.49,6.49
Malaysia,Kuching,2018-11-04,34.0,24.8,96.86,5.32
Malaysia,Kuching,2018-11-05,44.0,26.46,91.41,6.73
Malaysia,Kuching,2018-11-06,49.0,25.73,93.25,11.98
Malaysia,Kuching,2018-11-07,39.0,25.19,95.45,5.69
Malaysia,Kuching,2018-11-08,52.0,26.14,92.86,9.61
Malaysia,Kuching,2018-11-09,46.0,26.24,93.07,8.4
Malaysia,Kuching,2018-11-10,43.0,25.32,94.82,8.71
Malaysia,Kuching,2018-11-11,36.0,25.9,93.16,6.61
Malaysia,Kuching,2018-11-12,36.0,25.59,93.46,10.45
Malaysia,Kuching,2018-11-13,47.0,25.62,91.83,13.71
Malaysia,Kuching,2018-11-14,57.0,25.56,93.52,8.71
Malaysia,Kuching,2018-11-15,49.0,26.4,91.68,7.07
Malaysia,Kuching,2018-11-16,46.0,26.0,91.85,9.36
Malaysia,Kuching,2018-11-17,36.0,25.07,95.58,7.57
Malaysia,Kuching,2018-11-18,46.0,25.5,92.84,10.2
Malaysia,Kuching,2018-11-19,42.0,25.9,92.51,9.83
Malaysia,Kuching,2018-11-20,39.0,25.77,93.1,10.7
Malaysia,Kuching,2018-11-21,44.0,25.51,93.08,7.9
Malaysia,Kuching,2018-11-22,38.0,25.63,91.48,11.37
Malaysia,Kuching,2018-11-23,36.0,26.04,89.78,13.71
Malaysia,Kuching,2018-11-24,46.0,26.0,90.52,12.57
Malaysia,Kuching,2018-11-25,41.0,26.1,90.05,9.75
Malaysia,Kuching,2018-11-26,35.0,26.03,89.84,7.75
Malaysia,Kuching,2018-11-27,39.0,26.57,92.73,7.39
Malaysia,Kuching,2018-11-28,47.0,26.61,92.1,7.42
Malaysia,Kuching,2018-11-29,48.0,25.73,93.67,9.11
Malaysia,Kuching,2018-11-30,44.0,25.68,92.66,9.34
Malaysia,Kuching,2018-12-01,31.0,25.34,94.3,9.89
Malaysia,Kuching,2018-12-02,24.0,25.82,93.92,9.96
Malaysia,Kuching,2018-12-03,27.0,26.22,90.54,8.53
Malaysia,Kuching,2018-12-04,33.0,25.66,92.3,6.29
Malaysia,Kuching,2018-12-05,43.0,26.23,92.32,7.77
Malaysia,Kuching,2018-12-06,31.0,25.85,90.44,6.52
Malaysia,Kuching,2018-12-07,40.0,25.03,97.27,5.86
Malaysia,Kuching,2018-12-08,37.0,24.79,96.77,6.99
Malaysia,Kuching,2018-12-09,26.0,25.85,89.41,8.91
Malaysia,Kuching,2018-12-10,28.0,26.41,91.49,9.39
Malaysia,Kuching,2018-12-11,41.0,25.5,96.13,6.76
Malaysia,Kuching,2018-12-12,35.0,25.72,92.79,10.44
Malaysia,Kuching,2018-12-13,49.0,25.94,93.71,10.09
Malaysia,Kuching,2018-12-14,38.0,25.58,95.47,7.21
Malaysia,Kuching,2018-12-15,30.0,25.52,93.7,6.37
Malaysia,Kuching,2018-12-16,26.0,25.43,91.34,7.73
Malaysia,Kuching,2018-12-17,36.0,25.66,92.34,8.7
Malaysia,Kuching,2018-12-18,39.0,26.02,90.06,7.42
Malaysia,Kuching,2018-12-19,40.0,26.01,90.91,10.16
Malaysia,Kuching,2018-12-20,37.0,24.96,95.34,8.71
Malaysia,Kuching,2018-12-21,25.0,24.78,95.61,9.0
Malaysia,Kuching,2018-12-22,31.0,25.62,89.67,11.17
Malaysia,Kuching,2018-12-23,45.0,26.0,90.64,10.18
Malaysia,Kuching,2018-12-24,46.0,26.32,89.41,8.91
Malaysia,Kuching,2018-12-25,53.0,25.93,90.03,9.73
Malaysia,Kuching,2018-12-26,53.0,25.46,90.95,11.18
Malaysia,Kuching,2018-12-27,47.0,24.85,93.8,11.79
Malaysia,Kuching,2018-12-28,45.0,25.48,92.34,11.93
Malaysia,Kuching,2018-12-29,52.0,26.3,88.62,12.56
Malaysia,Kuching,2018-12-30,50.0,26.14,91.4,13.22
Malaysia,Kuching,2019-01-01,0.0,25.22,95.35,17.38
Malaysia,Kuching,2019-01-02,0.0,25.7,92.12,15.04
Malaysia,Kuching,2019-01-03,0.0,26.59,90.65,7.63
Malaysia,Kuching,2019-01-04,0.0,27.2,89.98,10.82
Malaysia,Kuching,2019-01-05,0.0,27.28,87.98,10.39
Malaysia,Kuching,2019-01-06,0.0,25.73,93.98,7.42
Malaysia,Kuching,2019-01-07,0.0,25.04,96.58,8.31
Malaysia,Kuching,2019-01-08,0.0,25.38,94.86,8.91
Malaysia,Kuching,2019-01-09,0.0,25.49,93.22,11.54
Malaysia,Kuching,2019-01-10,0.0,26.1,90.56,10.14
Malaysia,Kuching,2019-01-11,0.0,26.28,88.98,9.83
Malaysia,Kuching,2019-01-12,0.0,25.99,93.57,7.9
Malaysia,Kuching,2019-01-13,0.0,24.99,96.87,8.47
Malaysia,Kuching,2019-01-14,0.0,25.79,91.83,6.95
Malaysia,Kuching,2019-01-15,0.0,26.16,89.59,10.81
Malaysia,Kuching,2019-01-16,0.0,25.62,92.26,9.59
Malaysia,Kuching,2019-01-17,0.0,25.84,90.93,9.59
Malaysia,Kuching,2019-01-18,0.0,25.29,93.77,10.18
Malaysia,Kuching,2019-01-19,0.0,25.49,94.42,9.18
Malaysia,Kuching,2019-01-20,0.0,25.22,95.52,9.02
Malaysia,Kuching,2019-01-21,0.0,24.71,98.13,8.7
Malaysia,Kuching,2019-01-22,0.0,25.1,94.44,15.94
Malaysia,Kuching,2019-01-23,0.0,25.67,88.96,15.72
Malaysia,Kuching,2019-01-24,0.0,25.56,89.65,14.42
Malaysia,Kuching,2019-01-25,0.0,26.27,85.84,15.98
Malaysia,Kuching,2019-01-26,0.0,26.04,89.55,15.88
Malaysia,Kuching,2019-01-27,0.0,26.25,87.77,13.63
Malaysia,Kuching,2019-01-28,0.0,26.04,89.98,13.36
Malaysia,Kuching,2019-01-29,0.0,26.09,91.0,10.63
Malaysia,Kuching,2019-01-30,0.0,24.33,96.31,11.18
Malaysia,Kuching,2019-01-31,0.0,24.82,94.18,7.86
Malaysia,Kuching,2019-02-01,0.0,25.15,94.06,7.42
Malaysia,Kuching,2019-02-02,0.0,25.8,92.5,8.09
Malaysia,Kuching,2019-02-03,0.0,25.49,94.23,7.24
Malaysia,Kuching,2019-02-04,0.0,25.43,93.34,10.09
Malaysia,Kuching,2019-02-05,0.0,26.03,88.48,10.44
Malaysia,Kuching,2019-02-06,0.0,26.11,87.67,8.71
Malaysia,Kuching,2019-02-07,0.0,25.83,91.8,10.66
Malaysia,Kuching,2019-02-08,0.0,26.42,87.72,10.46
Malaysia,Kuching,2019-02-09,0.0,26.37,87.92,10.18
Malaysia,Kuching,2019-02-10,0.0,25.93,87.57,10.44
Malaysia,Kuching,2019-02-11,0.0,25.51,91.67,9.53
Malaysia,Kuching,2019-02-12,0.0,25.35,93.05,7.99
Malaysia,Kuching,2019-02-13,0.0,25.49,90.04,11.77
Malaysia,Kuching,2019-02-14,0.0,25.88,91.16,11.72
Malaysia,Kuching,2019-02-15,0.0,24.51,97.19,5.9
Malaysia,Kuching,2019-02-16,0.0,24.87,96.81,8.05
Malaysia,Kuching,2019-02-17,0.0,24.59,94.69,10.7
Malaysia,Kuching,2019-02-18,0.0,25.83,90.21,8.05
Malaysia,Kuching,2019-02-19,0.0,27.27,85.02,10.24
Malaysia,Kuching,2019-02-20,0.0,25.99,92.3,11.92
Malaysia,Kuching,2019-02-21,0.0,25.94,88.78,9.83
Malaysia,Kuching,2019-02-22,0.0,26.29,90.84,10.45
Malaysia,Kuching,2019-02-23,0.0,25.25,95.61,10.74
Malaysia,Kuching,2019-02-24,0.0,24.82,95.23,7.7
Malaysia,Kuching,2019-02-25,0.0,26.11,90.35,11.38
Malaysia,Kuching,2019-02-26,0.0,26.56,86.63,13.91
Malaysia,Kuching,2019-02-27,0.0,26.61,83.07,15.48
Malaysia,Kuching,2019-02-28,0.0,26.15,83.63,16.2
Malaysia,Kuching,2019-03-01,0.0,25.95,84.0,15.98
Malaysia,Kuching,2019-03-02,0.0,25.42,88.66,12.85
Malaysia,Kuching,2019-03-03,0.0,25.73,90.0,10.82
Malaysia,Kuching,2019-03-04,0.0,25.4,93.72,9.73
Malaysia,Kuching,2019-03-05,0.0,25.39,93.38,11.3
Malaysia,Kuching,2019-03-06,0.0,25.08,94.0,6.61
Malaysia,Kuching,2019-03-07,0.0,26.3,88.86,8.7
Malaysia,Kuching,2019-03-08,0.0,26.53,89.13,9.06
Malaysia,Kuching,2019-03-09,0.0,25.51,92.83,6.64
Malaysia,Kuching,2019-03-10,0.0,26.57,89.12,10.74
Malaysia,Kuching,2019-03-11,0.0,26.12,89.23,9.03
Malaysia,Kuching,2019-03-12,0.0,26.38,86.58,10.24
Malaysia,Kuching,2019-03-13,0.0,26.39,85.06,14.92
Malaysia,Kuching,2019-03-14,0.0,26.64,86.74,10.93
Malaysia,Kuching,2019-03-15,0.0,26.38,89.64,10.66
Malaysia,Kuching,2019-03-16,0.0,26.08,86.08,11.52
Malaysia,Kuching,2019-03-17,0.0,26.34,82.45,12.18
Malaysia,Kuching,2019-03-18,0.0,26.34,85.39,10.81
Malaysia,Kuching,2019-03-19,0.0,26.41,85.15,12.29
Malaysia,Kuching,2019-03-20,0.0,26.63,86.14,9.96
Malaysia,Kuching,2019-03-21,0.0,26.46,87.59,10.18
Malaysia,Kuching,2019-03-22,0.0,26.73,84.5,13.36
Malaysia,Kuching,2019-03-23,0.0,26.95,83.94,10.66
Malaysia,Kuching,2019-03-24,0.0,27.32,85.57,8.76
Malaysia,Kuching,2019-03-25,0.0,26.83,88.29,11.88
Malaysia,Kuching,2019-03-26,0.0,26.41,93.24,5.4
Malaysia,Kuching,2019-03-27,0.0,25.92,92.84,8.59
Malaysia,Kuching,2019-03-28,0.0,25.92,91.2,6.64
Malaysia,Kuching,2019-03-29,0.0,27.26,81.79,9.0
Malaysia,Kuching,2019-03-30,0.0,25.86,91.39,8.21
Malaysia,Kuching,2019-03-31,0.0,26.34,94.0,6.16
Malaysia,Kuching,2019-04-01,0.0,26.11,93.61,8.77
Malaysia,Kuching,2019-04-02,0.0,25.84,93.37,9.69
Malaysia,Kuching,2019-04-03,0.0,25.86,92.81,8.23
Malaysia,Kuching,2019-04-04,0.0,26.59,90.61,10.09
Malaysia,Kuching,2019-04-05,0.0,26.67,90.35,7.2
Malaysia,Kuching,2019-04-06,0.0,26.76,88.92,7.52
Malaysia,Kuching,2019-04-07,0.0,27.41,85.57,10.59
Malaysia,Kuching,2019-04-08,0.0,27.46,88.09,11.01
Malaysia,Kuching,2019-04-09,0.0,27.33,91.48,7.41
Malaysia,Kuching,2019-04-10,0.0,27.16,88.79,8.4
Malaysia,Kuching,2019-04-11,0.0,26.64,90.09,5.8
Malaysia,Kuching,2019-04-12,0.0,26.96,91.78,8.56
Malaysia,Kuching,2019-04-13,0.0,25.21,96.01,6.41
Malaysia,Kuching,2019-04-14,0.0,26.83,89.12,7.42
Malaysia,Kuching,2019-04-15,0.0,27.6,88.14,8.09
Malaysia,Kuching,2019-04-16,0.0,27.02,91.28,7.7
Malaysia,Kuching,2019-04-17,0.0,26.37,93.97,6.62
Malaysia,Kuching,2019-04-18,0.0,26.85,90.61,8.29
Malaysia,Kuching,2019-04-19,0.0,26.23,93.95,7.09
Malaysia,Kuching,2019-04-20,0.0,26.86,90.98,7.63
Malaysia,Kuching,2019-04-21,0.0,27.42,86.51,10.0
Malaysia,Kuching,2019-04-22,0.0,26.16,94.87,9.89
Malaysia,Kuching,2019-04-23,0.0,26.33,94.0,11.25
Malaysia,Kuching,2019-04-24,0.0,26.54,94.03,7.97
Malaysia,Kuching,2019-04-25,0.0,26.7,92.18,8.21
Malaysia,Kuching,2019-04-26,0.0,25.72,95.55,8.89
Malaysia,Kuching,2019-04-27,0.0,25.29,94.02,13.09
Malaysia,Kuching,2019-04-28,0.0,24.79,98.83,5.86
Malaysia,Kuching,2019-04-29,0.0,27.49,89.01,7.49
Malaysia,Kuching,2019-04-30,0.0,27.54,89.82,7.7
Malaysia,Kuching,2019-05-01,0.0,27.04,90.68,8.65
Malaysia,Kuching,2019-05-02,0.0,27.66,86.98,6.38
Malaysia,Kuching,2019-05-03,0.0,27.99,86.77,6.29
Malaysia,Kuching,2019-05-04,0.0,27.03,92.66,7.28
Malaysia,Kuching,2019-05-05,0.0,26.83,92.82,9.53
Malaysia,Kuching,2019-05-06,0.0,26.73,89.59,8.44
Malaysia,Kuching,2019-05-07,0.0,27.77,85.81,6.95
Malaysia,Kuching,2019-05-08,0.0,28.07,84.9,7.24
Malaysia,Kuching,2019-05-09,0.0,27.67,88.05,7.79
Malaysia,Kuching,2019-05-10,0.0,27.6,90.28,8.89
Malaysia,Kuching,2019-05-11,0.0,27.6,89.58,9.2
Malaysia,Kuching,2019-05-12,0.0,27.64,92.94,5.94
Malaysia,Kuching,2019-05-13,0.0,27.16,92.18,8.31
Malaysia,Kuching,2019-05-14,0.0,26.71,90.73,8.56
Malaysia,Kuching,2019-05-15,0.0,27.85,82.1,7.73
Malaysia,Kuching,2019-05-16,0.0,26.34,91.95,7.09
Malaysia,Kuching,2019-05-17,0.0,26.0,92.92,8.4
Malaysia,Kuching,2019-05-18,0.0,26.89,89.36,9.5
Malaysia,Kuching,2019-05-19,0.0,26.85,91.01,8.71
Malaysia,Kuching,2019-05-20,0.0,25.89,94.93,6.85
Malaysia,Kuching,2019-05-21,0.0,25.92,93.56,6.3
Malaysia,Kuching,2019-05-22,0.0,27.02,90.39,6.95
Malaysia,Kuching,2019-05-23,0.0,26.38,94.12,4.51
Malaysia,Kuching,2019-05-24,0.0,26.06,94.63,5.19
Malaysia,Kuching,2019-05-25,0.0,26.54,92.37,6.88
Malaysia,Kuching,2019-05-26,0.0,26.65,93.03,7.59
Malaysia,Kuching,2019-05-27,0.0,27.21,89.89,7.65
Malaysia,Kuching,2019-05-28,0.0,27.06,92.56,7.29
Malaysia,Kuching,2019-05-29,0.0,25.38,95.47,6.49
Malaysia,Kuching,2019-05-30,0.0,26.12,93.32,6.49
Malaysia,Kuching,2019-05-31,0.0,26.47,92.73,8.09
Malaysia,Kuching,2019-06-01,0.0,25.63,94.64,6.62
Malaysia,Kuching,2019-06-02,0.0,25.43,94.71,7.95
Malaysia,Kuching,2019-06-03,0.0,25.71,92.5,8.16
Malaysia,Kuching,2019-06-04,0.0,25.61,93.23,8.85
Malaysia,Kuching,2019-06-05,0.0,26.63,89.58,6.12
Malaysia,Kuching,2019-06-06,0.0,26.01,95.59,5.69
Malaysia,Kuching,2019-06-07,0.0,25.32,97.21,7.9
Malaysia,Kuching,2019-06-08,0.0,25.12,96.45,8.09
Malaysia,Kuching,2019-06-09,0.0,26.76,91.81,8.09
Malaysia,Kuching,2019-06-10,0.0,27.01,90.79,8.56
Malaysia,Kuching,2019-06-11,0.0,27.16,92.55,7.79
Malaysia,Kuching,2019-06-12,0.0,26.6,92.82,7.42
Malaysia,Kuching,2019-06-13,0.0,24.66,98.06,7.09
Malaysia,Kuching,2019-06-14,0.0,26.61,87.23,7.7
Malaysia,Kuching,2019-06-15,0.0,27.81,86.24,9.45
Malaysia,Kuching,2019-06-16,0.0,26.28,93.03,6.83
Malaysia,Kuching,2019-06-17,0.0,26.83,92.27,6.44
Malaysia,Kuching,2019-06-18,0.0,27.43,87.6,6.92
Malaysia,Kuching,2019-06-19,0.0,25.34,95.75,12.39
Malaysia,Kuching,2019-06-20,0.0,26.58,89.81,8.65
Malaysia,Kuching,2019-06-21,0.0,25.98,92.31,7.29
Malaysia,Kuching,2019-06-22,0.0,26.08,91.42,9.72
Malaysia,Kuching,2019-06-23,0.0,27.11,90.62,10.46
Malaysia,Kuching,2019-06-24,0.0,27.22,88.29,9.11
Malaysia,Kuching,2019-06-25,0.0,27.89,86.1,8.21
Malaysia,Kuching,2019-06-26,0.0,27.19,88.85,7.63
Malaysia,Kuching,2019-06-27,0.0,27.04,87.02,10.83
Malaysia,Kuching,2019-06-28,31.0,27.55,86.43,14.84
Malaysia,Kuching,2019-06-29,53.0,27.77,82.52,12.18
